104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="032003",中信8E,"110,000",2,"80,400",0.73,0.74,0.73,0.74,X,0.00,0.74,499,--,0,85.10
="032004",中信8F,0,0,0,--,--,--,--,,0.00,1.04,499,1.50,1,85.10
="032005",永豐FN,0,0,0,--,--,--,--,,0.00,0.02,10,0.09,10,21.60
="032006",永豐FP,0,0,0,--,--,--,--,,0.00,0.03,10,0.13,10,13.25
="032007",永豐FQ,0,0,0,--,--,--,--,,0.00,1.39,10,1.41,10,191.50
="032008",G5元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.05,25,85.00
="032009",G6元富,0,0,0,--,--,--,--,,0.00,0.38,25,0.48,10,285.00
="032010",G7元富,0,0,0,--,--,--,--,,0.00,0.16,25,0.26,10,70.80
="032011",G8元富,"30,000",1,"3,600",0.12,0.12,0.12,0.12,X,0.00,0.12,10,0.17,10,18.40
="032012",G9元富,"110,000",6,"77,100",0.69,0.71,0.69,0.69,＋,0.05,0.69,20,0.70,40,85.10
="032013",H1元富,0,0,0,--,--,--,--,,0.00,0.01,25,--,0,260.00
="032014",H2元富,0,0,0,--,--,--,--,,0.00,0.49,25,0.50,25,86.20
="032015",H3元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.04,25,13.50
="032016",H4元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,14,10.40
="032017",H5元富,0,0,0,--,--,--,--,,0.00,0.04,50,--,0,9.10
="032018",群益2V,0,0,0,--,--,--,--,,0.00,0.01,499,--,0,10.30
="032019",群益2W,0,0,0,--,--,--,--,,0.00,0.05,25,0.10,10,9.10
="032020",群益2X,0,0,0,--,--,--,--,,0.00,0.07,25,0.10,10,58.00
="032021",群益2Y,0,0,0,--,--,--,--,,0.00,0.19,25,0.24,10,82.50
="032022",ND凱基,"5,000",1,"7,950",1.59,1.59,1.59,1.59,＋,0.11,1.65,30,1.69,30,57.10
="032023",NE凱基,0,0,0,--,--,--,--,,0.00,0.09,30,0.12,30,18.55
="032024",NF凱基,0,0,0,--,--,--,--,,0.00,--,0,0.02,30,13.50
="032025",日盛BS,"5,000",1,450,0.09,0.09,0.09,0.09,X,0.00,0.09,25,0.11,10,53.00
="032026",日盛BT,"40,000",2,400,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.11,10,10.30
="032027",日盛BU,0,0,0,--,--,--,--,,0.00,0.03,25,0.06,10,18.45
="032028",永昌GP,0,0,0,--,--,--,--,,0.00,0.05,10,0.10,10,0.00
="032029",永昌GQ,"100,000",2,"27,000",0.27,0.27,0.27,0.27,＋,0.03,0.27,10,0.28,10,0.00
="032030",永昌GR,0,0,0,--,--,--,--,,0.00,0.05,10,0.15,10,0.00
="032031",永昌GS,0,0,0,--,--,--,--,,0.00,0.30,10,0.33,10,0.00
="032032",永昌GT,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,0.00
="032033",永昌GU,"123,000",6,"37,140",0.37,0.37,0.28,0.28,X,0.00,0.26,32,0.35,10,0.00
="032034",永昌GV,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="032035",永昌GW,0,0,0,--,--,--,--,,0.00,1.62,10,1.71,10,0.00
="032036",LX兆豐,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,10,27.05
="032037",LY兆豐,0,0,0,--,--,--,--,,0.00,0.06,30,0.10,52,129.00
="032038",LZ兆豐,0,0,0,--,--,--,--,,0.00,0.16,30,0.17,10,181.50
="032039",永豐FS,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,64.50
="032040",永豐FT,0,0,0,--,--,--,--,,0.00,0.02,10,0.07,10,27.05
="032041",永豐FU,0,0,0,--,--,--,--,,0.00,0.04,10,0.14,10,19.80
="032043",永豐FW,"16,000",2,720,0.05,0.05,0.04,0.04,－,0.01,0.04,17,0.10,3,19.25
="032044",J2元富,0,0,0,--,--,--,--,,0.00,0.23,25,0.29,1,41.20
="032045",J3元富,0,0,0,--,--,--,--,,0.00,0.09,25,0.15,10,13.25
="032047",J5元富,0,0,0,--,--,--,--,,0.00,0.16,25,0.17,25,34.65
="032048",J6元富,"1,000",1,270,0.27,0.27,0.27,0.27,X,0.00,0.23,25,0.28,25,85.10
="032049",J7元富,0,0,0,--,--,--,--,,0.00,0.04,25,0.07,10,9.55
="032050",J8元富,0,0,0,--,--,--,--,,0.00,0.58,25,0.63,25,94.50
="032051",J9元富,0,0,0,--,--,--,--,,0.00,0.12,25,0.14,25,24.55
="032052",K1元富,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,25,11.30
="032053",K2元富,"116,000",2,"1,160",0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.05,25,64.50
="032054",K3元富,"121,000",3,"17,570",0.12,0.17,0.12,0.15,＋,0.02,0.12,20,0.16,100,19.80
="032055",K4元富,"20,000",2,"4,400",0.22,0.22,0.22,0.22,＋,0.01,0.14,25,0.24,10,41.20
="032056",K5元富,0,0,0,--,--,--,--,,0.00,2.98,25,3.08,25,191.50
="032057",K6元富,0,0,0,--,--,--,--,,0.00,0.18,25,0.19,20,49.75
="032058",K7元富,"240,000",6,"16,000",0.07,0.07,0.06,0.06,－,0.01,0.07,25,0.08,25,7.52
="032059",國泰LI,0,0,0,--,--,--,--,,0.00,0.11,499,0.15,30,21.60
="032060",國泰LJ,"5,000",1,"9,150",1.83,1.83,1.83,1.83,X,0.00,1.73,300,1.83,10,94.10
="032061",ND富邦,0,0,0,--,--,--,--,,0.00,2.69,10,2.79,10,24.10
="032062",NE富邦,0,0,0,--,--,--,--,,0.00,0.01,498,0.05,400,10.05
="032063",NF富邦,0,0,0,--,--,--,--,,0.00,0.05,10,0.15,10,67.30
="032064",NG富邦,"10,000",2,"15,150",1.41,1.62,1.41,1.62,X,0.00,1.60,10,1.70,10,81.00
="032065",72統一,"513,000",9,"59,460",0.12,0.12,0.11,0.11,－,0.03,0.10,10,0.13,110,260.00
="032066",73統一,"200,000",2,"74,000",0.36,0.38,0.36,0.38,＋,0.04,0.37,10,0.38,10,86.20
="032067",74統一,0,0,0,--,--,--,--,,0.00,0.04,10,0.13,10,19.30
="032068",X5元大,0,0,0,--,--,--,--,,0.00,--,0,0.04,150,22.70
="032069",X6元大,0,0,0,--,--,--,--,,0.00,0.06,100,0.16,10,21.60
="032070",X7元大,"110,000",3,"56,100",0.51,0.51,0.51,0.51,＋,0.02,0.48,100,0.49,100,28.30
="032071",X8元大,"200,000",2,"26,850",0.13,0.14,0.13,0.14,＋,0.01,0.09,200,0.13,100,19.25
="032072",群益3A,0,0,0,--,--,--,--,,0.00,0.54,25,0.64,10,94.10
="032073",群益3B,0,0,0,--,--,--,--,,0.00,0.77,25,0.79,10,285.00
="032074",群益3C,0,0,0,--,--,--,--,,0.00,--,0,--,0,85.00
="032075",群益3D,0,0,0,--,--,--,--,,0.00,0.08,25,0.10,10,24.55
="032076",群益3E,"65,000",4,"43,700",0.67,0.68,0.65,0.68,＋,0.05,0.67,25,0.68,10,86.20
="032077",NK凱基,"379,000",28,"352,980",0.90,0.96,0.89,0.95,＋,0.10,0.95,1,0.96,5,346.00
="032078",NL凱基,"30,000",6,"27,130",0.94,0.94,0.86,0.94,＋,0.10,0.91,30,0.94,30,346.00
="032079",NM凱基,"701,000",13,"545,770",0.77,0.80,0.76,0.80,＋,0.07,0.80,10,0.81,30,346.00
="032080",日盛BZ,0,0,0,--,--,--,--,,0.00,0.20,25,0.26,25,162.00
="032081",日盛CA,0,0,0,--,--,--,--,,0.00,0.06,25,0.09,25,35.70
="032082",康和C2,"478,000",7,"94,020",0.26,0.26,0.17,0.17,－,0.01,0.15,10,0.16,10,24.55
="032083",L2元富,0,0,0,--,--,--,--,,0.00,0.15,25,0.19,10,21.60
="032084",L3元富,0,0,0,--,--,--,--,,0.00,1.80,25,1.86,10,131.00
="032085",L4元富,0,0,0,--,--,--,--,,0.00,1.25,25,3.25,1,346.00
="032087",NR凱基,0,0,0,--,--,--,--,,0.00,0.07,30,0.11,30,19.25
="032088",NS凱基,"360,000",2,"43,300",0.12,0.13,0.12,0.13,＋,0.02,0.12,30,0.14,20,58.00
="032089",NT凱基,0,0,0,--,--,--,--,,0.00,--,0,0.01,50,85.00
="032090",日盛CD,"1,099,000",13,"246,780",0.22,0.23,0.22,0.23,X,0.00,0.22,200,0.25,3,41.20
="032091",日盛CE,"6,000",2,"2,170",0.57,0.57,0.32,0.32,－,0.24,0.27,5,0.32,25,26.85
="032092",日盛CF,0,0,0,--,--,--,--,,0.00,0.02,450,0.07,10,42.15
="032093",日盛CG,"3,000",1,"4,530",1.51,1.51,1.51,1.51,－,0.03,1.49,25,1.54,10,131.00
="032094",日盛CH,0,0,0,--,--,--,--,,0.00,0.79,25,0.82,25,20.95
="032095",亞東GR,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,64.50
="032096",大展F1,0,0,0,--,--,--,--,,0.00,0.04,10,0.05,10,11.30
="032097",大展F2,0,0,0,--,--,--,--,,0.00,0.01,10,0.02,100,10.40
="032098",大展F3,0,0,0,--,--,--,--,,0.00,0.06,10,0.08,10,54.50
="032099",大展F4,0,0,0,--,--,--,--,,0.00,0.01,10,--,0,54.50
="032100",永豐FY,0,0,0,--,--,--,--,,0.00,0.14,10,0.24,10,41.20
="032101",永豐FZ,0,0,0,--,--,--,--,,0.00,0.03,10,0.13,10,19.30
="032102",永豐GA,0,0,0,--,--,--,--,,0.00,--,0,0.03,10,13.50
="032103",永豐GB,0,0,0,--,--,--,--,,0.00,0.03,10,0.13,10,35.70
="032104",永豐GC,"247,000",5,"264,920",1.03,1.24,1.03,1.21,＋,0.21,1.15,10,1.17,10,20.95
="032105",永豐GD,0,0,0,--,--,--,--,,0.00,0.01,10,0.04,50,67.30
="032106",永豐GE,0,0,0,--,--,--,--,,0.00,0.56,10,0.60,10,26.00
="032107",永豐GF,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,24.55
="032108",永豐GG,0,0,0,--,--,--,--,,0.00,1.10,10,1.14,10,144.50
="032109",永豐GH,"237,000",5,"263,700",1.08,1.15,1.08,1.10,＋,0.14,1.09,10,1.13,10,43.05
="032110",永豐GI,0,0,0,--,--,--,--,,0.00,0.04,10,0.09,10,12.15
="032111",永豐GJ,0,0,0,--,--,--,--,,0.00,0.08,10,0.13,10,95.50
="032112",永豐GK,0,0,0,--,--,--,--,,0.00,0.01,808,0.03,236,47.30
="032113",中信8H,0,0,0,--,--,--,--,,0.00,0.15,30,0.17,230,22.70
="032114",國泰LL,0,0,0,--,--,--,--,,0.00,0.07,30,0.08,30,54.50
="032115",國泰LM,0,0,0,--,--,--,--,,0.00,2.31,100,2.41,10,131.00
="032116",NH富邦,0,0,0,--,--,--,--,,0.00,0.92,10,1.02,10,85.10
="032117",NJ富邦,0,0,0,--,--,--,--,,0.00,0.01,10,--,0,10.30
="032118",NK富邦,"3,000",3,780,0.26,0.26,0.26,0.26,X,0.00,0.13,10,0.23,10,21.55
="032119",NL富邦,"20,000",2,400,0.02,0.02,0.02,0.02,X,0.00,0.01,958,0.03,125,64.50
="032120",NM富邦,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,17.40
="032121",NN富邦,0,0,0,--,--,--,--,,0.00,0.08,10,0.09,10,22.70
="032122",NP富邦,0,0,0,--,--,--,--,,0.00,0.03,12,0.06,10,22.70
="032123",NQ富邦,0,0,0,--,--,--,--,,0.00,0.42,30,1.00,4,102.00
="032124",76統一,"56,000",6,"72,490",1.27,1.30,1.26,1.28,＋,0.14,1.23,22,1.25,20,532.00
="032125",77統一,"120,000",4,"15,900",0.09,0.14,0.09,0.13,X,0.00,0.13,56,0.15,30,155.00
="032126",01元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,46.10
="032127",02元大,0,0,0,--,--,--,--,,0.00,0.03,100,0.13,10,13.50
="032128",03元大,"21,000",3,"4,710",0.21,0.23,0.21,0.23,＋,0.03,0.22,100,0.23,90,54.50
="032129",04元大,"9,000",1,810,0.09,0.09,0.09,0.09,－,0.01,0.09,100,0.10,100,9.10
="032130",05元大,"356,000",13,"73,130",0.21,0.21,0.20,0.21,,0.00,0.21,98,0.22,110,11.30
="032131",06元大,"10,000",1,"16,900",1.69,1.69,1.69,1.69,＋,0.05,1.81,100,1.82,10,57.10
="032132",07元大,0,0,0,--,--,--,--,,0.00,1.10,100,1.20,10,285.00
="032133",08元大,0,0,0,--,--,--,--,,0.00,1.59,100,1.69,10,285.00
="032134",09元大,0,0,0,--,--,--,--,,0.00,0.16,100,0.18,10,16.30
="032135",10元大,"19,000",1,"22,230",1.17,1.17,1.17,1.17,X,0.00,1.21,100,1.31,10,48.00
="032136",11元大,"507,000",45,"225,160",0.48,0.51,0.40,0.45,－,0.05,0.43,1,0.45,138,19.25
="032137",12元大,0,0,0,--,--,--,--,,0.00,1.25,100,1.35,10,20.95
="032138",13元大,"162,000",7,"61,710",0.35,0.45,0.35,0.45,＋,0.12,0.46,100,0.50,20,26.00
="032139",Y4元大,0,0,0,--,--,--,--,,0.00,--,0,0.01,69,15.60
="032140",Y5元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.11,10,17.40
="032142",Y7元大,0,0,0,--,--,--,--,,0.00,0.07,100,0.17,10,7.52
="032143",Y8元大,"2,000",2,"3,160",1.58,1.58,1.58,1.58,＋,0.13,1.51,10,1.58,9,532.00
="032144",Y9元大,0,0,0,--,--,--,--,,0.00,0.15,100,0.25,10,25.75
="032145",Z1元大,0,0,0,--,--,--,--,,0.00,0.04,499,0.13,50,22.70
="032146",Z2元大,"95,000",6,"25,650",0.27,0.27,0.27,0.27,－,0.02,0.25,20,0.27,10,22.70
="032147",Z3元大,"247,000",15,"322,440",1.26,1.34,1.25,1.30,＋,0.13,1.29,20,1.31,100,43.05
="032148",Z4元大,"1,138,000",27,"484,450",0.41,0.46,0.41,0.46,＋,0.11,0.46,100,0.48,100,11.10
="032149",Z5元大,0,0,0,--,--,--,--,,0.00,0.13,100,0.23,10,24.55
="032150",Z6元大,"50,000",1,"2,000",0.04,0.04,0.04,0.04,,0.00,0.01,895,0.05,50,64.50
="032151",Z7元大,0,0,0,--,--,--,--,,0.00,0.14,100,0.20,10,18.40
="032152",Z8元大,"789,000",10,"147,820",0.17,0.20,0.17,0.19,＋,0.01,0.19,100,0.20,140,54.50
="032153",Z9元大,"10,000",1,"1,000",0.10,0.10,0.10,0.10,X,0.00,0.09,10,0.19,10,27.05
="032154",群益3J,0,0,0,--,--,--,--,,0.00,0.12,9,0.18,20,63.80
="032155",群益3K,"50,000",5,"164,000",3.28,3.28,3.28,3.28,X,0.00,3.11,25,3.21,10,237.00
="032156",永豐GN,"13,000",3,"23,770",1.84,1.86,1.81,1.86,＋,0.15,1.81,10,1.87,10,532.00
="032157",永豐GP,0,0,0,--,--,--,--,,0.00,0.02,10,0.07,10,46.10
="032158",永豐GQ,0,0,0,--,--,--,--,,0.00,0.13,10,0.16,10,11.10
="032159",永豐GR,0,0,0,--,--,--,--,,0.00,2.51,10,2.61,10,24.10
="032160",永豐GS,0,0,0,--,--,--,--,,0.00,0.07,10,0.17,10,10.30
="032161",永豐GT,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,260.00
="032162",永豐GU,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,17.40
="032163",永豐GV,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,10.05
="032164",永豐GW,0,0,0,--,--,--,--,,0.00,0.10,10,0.15,10,31.85
="032165",永豐GX,"509,000",2,"81,240",0.14,0.16,0.14,0.16,＋,0.04,0.16,10,0.17,10,44.50
="032166",永豐GY,0,0,0,--,--,--,--,,0.00,0.03,10,0.13,10,19.45
="032167",永豐GZ,"759,000",20,"379,560",0.47,0.52,0.47,0.49,－,0.03,0.49,6,0.52,10,48.00
="032168",中信8K,0,0,0,--,--,--,--,,0.00,0.64,30,0.74,30,94.10
="032169",中信8L,0,0,0,--,--,--,--,,0.00,0.06,30,0.07,10,16.90
="032170",中信8M,"144,000",2,"97,920",0.68,0.68,0.68,0.68,＋,0.05,0.62,30,0.64,30,285.00
="032171",L7元富,0,0,0,--,--,--,--,,0.00,0.06,40,0.15,22,10.40
="032172",L8元富,0,0,0,--,--,--,--,,0.00,0.02,25,0.05,10,17.40
="032173",L9元富,"60,000",1,"9,000",0.15,0.15,0.15,0.15,X,0.00,0.14,25,0.16,25,24.55
="032174",M1元富,0,0,0,--,--,--,--,,0.00,0.06,25,0.16,10,12.15
="032175",M2元富,0,0,0,--,--,--,--,,0.00,0.04,50,0.14,10,18.45
="032176",M3元富,"26,000",2,"14,060",0.54,0.56,0.54,0.56,,0.00,0.54,25,0.64,10,48.00
="032177",M4元富,"195,000",5,"39,050",0.21,0.21,0.19,0.19,－,0.01,0.20,25,0.21,25,10.70
="032178",M5元富,"20,000",1,"13,000",0.65,0.65,0.65,0.65,－,0.04,0.17,45,--,0,95.00
="032179",M6元富,0,0,0,--,--,--,--,,0.00,0.09,25,0.19,10,155.00
="032180",M7元富,0,0,0,--,--,--,--,,0.00,3.94,25,--,0,74.50
="032181",M8元富,"253,000",5,"108,940",0.41,0.44,0.41,0.44,＋,0.06,0.43,25,0.44,23,162.00
="032182",M9元富,0,0,0,--,--,--,--,,0.00,0.08,25,0.09,25,11.30
="032183",N1元富,"10,000",1,900,0.09,0.09,0.09,0.09,X,0.00,0.08,25,0.09,10,179.00
="032184",78統一,0,0,0,--,--,--,--,,0.00,0.68,16,0.76,11,131.00
="032185",14元大,0,0,0,--,--,--,--,,0.00,0.06,10,0.16,10,31.85
="032186",15元大,"36,000",3,"24,650",0.68,0.75,0.68,0.70,－,0.03,0.73,6,0.81,102,162.00
="032187",16元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,100,14.55
="032188",17元大,0,0,0,--,--,--,--,,0.00,0.06,100,0.16,10,19.30
="032189",18元大,"200,000",2,"18,000",0.09,0.09,0.09,0.09,X,0.00,0.08,100,0.18,10,35.70
="032190",19元大,0,0,0,--,--,--,--,,0.00,0.41,100,0.51,10,60.40
="032191",20元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,10,27.05
="032192",21元大,0,0,0,--,--,--,--,,0.00,--,0,--,0,53.00
="032193",玉山GP,0,0,0,--,--,--,--,,0.00,0.02,113,0.10,113,0.00
="032194",國泰LP,0,0,0,--,--,--,--,,0.00,--,0,0.05,50,64.50
="032195",NS富邦,0,0,0,--,--,--,--,,0.00,1.00,10,1.10,10,94.10
="032196",NT富邦,0,0,0,--,--,--,--,,0.00,0.66,10,0.76,10,94.10
="032197",NU富邦,"20,000",2,"11,200",0.56,0.56,0.56,0.56,X,0.00,0.47,10,0.57,10,94.10
="032198",NV富邦,0,0,0,--,--,--,--,,0.00,2.04,10,2.12,10,57.10
="032199",NW富邦,"165,000",10,"168,400",0.98,1.07,0.96,1.06,＋,0.13,1.08,10,1.11,10,57.10
="032200",NX富邦,0,0,0,--,--,--,--,,0.00,0.04,10,0.13,10,7.49
="032201",NY富邦,0,0,0,--,--,--,--,,0.00,0.41,10,0.50,10,162.00
="032202",NZ富邦,"6,000",1,"8,760",1.46,1.46,1.46,1.46,X,0.00,1.43,10,1.53,10,144.50
="032203",HG第一,0,0,0,--,--,--,--,,0.00,0.06,3,--,0,174.50
="032204",HH第一,0,0,0,--,--,--,--,,0.00,0.04,10,0.10,10,19.30
="032205",HJ第一,"27,000",3,"123,660",4.61,4.61,4.55,4.55,X,0.00,--,0,--,0,74.50
="032206",HK第一,0,0,0,--,--,--,--,,0.00,1.20,10,1.22,10,43.05
="032207",群益3P,0,0,0,--,--,--,--,,0.00,0.08,25,0.16,200,11.30
="032208",群益3Q,0,0,0,--,--,--,--,,0.00,0.02,25,0.10,10,11.30
="032209",群益3R,"5,000",1,"16,100",3.22,3.22,3.22,3.22,X,0.00,2.98,25,3.08,10,74.50
="032210",群益3S,0,0,0,--,--,--,--,,0.00,--,0,0.01,90,260.00
="032211",群益3T,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,10.05
="032212",群益3U,0,0,0,--,--,--,--,,0.00,0.04,25,0.10,10,54.50
="032213",群益3V,"45,000",4,"48,190",1.07,1.09,1.07,1.07,＋,0.01,1.07,25,1.09,10,131.00
="032214",群益3W,0,0,0,--,--,--,--,,0.00,0.42,25,0.43,10,70.80
="032215",群益3X,0,0,0,--,--,--,--,,0.00,1.21,25,1.22,10,285.00
="032216",1A凱基,"280,000",2,"65,800",0.23,0.24,0.23,0.24,＋,0.07,0.25,30,0.29,30,155.00
="032217",1B凱基,0,0,0,--,--,--,--,,0.00,0.05,30,0.12,30,21.60
="032218",NU凱基,0,0,0,--,--,--,--,,0.00,0.03,30,0.13,30,27.05
="032219",NV凱基,"64,000",7,"13,020",0.21,0.21,0.19,0.21,,0.00,0.20,30,--,0,32.60
="032220",NW凱基,0,0,0,--,--,--,--,,0.00,0.13,30,0.17,38,11.10
="032221",NX凱基,0,0,0,--,--,--,--,,0.00,0.11,30,0.15,30,49.75
="032222",NZ凱基,0,0,0,--,--,--,--,,0.00,0.09,30,0.12,30,18.45
="032223",日盛CJ,"10,000",1,900,0.09,0.09,0.09,0.09,＋,0.01,0.08,25,0.09,25,19.30
="032224",日盛CK,0,0,0,--,--,--,--,,0.00,0.29,59,0.38,25,102.00
="032225",日盛CL,0,0,0,--,--,--,--,,0.00,0.04,25,0.05,100,19.80
="032226",日盛CM,0,0,0,--,--,--,--,,0.00,0.02,25,0.05,10,44.45
="032227",日盛CN,0,0,0,--,--,--,--,,0.00,1.49,25,1.59,25,43.05
="032228",亞東GT,0,0,0,--,--,--,--,,0.00,0.05,10,0.15,10,54.50
="032229",亞東GU,0,0,0,--,--,--,--,,0.00,--,0,--,0,129.00
="032230",亞東GV,0,0,0,--,--,--,--,,0.00,0.05,10,0.10,10,47.05
="032231",亞東GW,0,0,0,--,--,--,--,,0.00,0.01,99,--,0,9.10
="032232",亞東GX,0,0,0,--,--,--,--,,0.00,--,0,0.02,50,10.40
="032233",永昌GX,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,0.00
="032234",永昌GY,"1,511,000",12,"90,690",0.06,0.09,0.06,0.09,＋,0.02,0.06,10,0.10,10,0.00
="032235",永昌GZ,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,0.00
="032236",永昌HA,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,30,0.00
="032237",永昌HB,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,0.00
="032238",永昌HC,"99,000",1,"20,790",0.21,0.21,0.21,0.21,X,0.00,0.22,10,0.24,10,0.00
="032239",永昌HD,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="032240",永昌HE,"200,000",3,"70,000",0.35,0.35,0.35,0.35,X,0.00,0.35,10,0.41,10,0.00
="032241",永昌HF,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,0.00
="032242",永昌HG,0,0,0,--,--,--,--,,0.00,0.06,10,0.11,10,0.00
="032243",永昌HH,0,0,0,--,--,--,--,,0.00,0.91,10,0.94,10,0.00
="032244",永昌HJ,0,0,0,--,--,--,--,,0.00,0.07,10,0.10,10,0.00
="032245",永昌HK,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="032246",MB兆豐,0,0,0,--,--,--,--,,0.00,0.13,10,--,0,"2,805.00"
="032247",MC兆豐,"261,000",23,"347,030",1.25,1.36,1.25,1.28,＋,0.15,1.28,30,1.30,30,43.05
="032248",MD兆豐,0,0,0,--,--,--,--,,0.00,0.51,30,0.56,10,28.30
="032249",ME兆豐,"7,000",2,"2,120",0.31,0.31,0.30,0.30,＋,0.02,0.27,30,0.28,10,179.00
="032250",MF兆豐,0,0,0,--,--,--,--,,0.00,0.09,30,0.17,10,35.70
="032252",MH兆豐,0,0,0,--,--,--,--,,0.00,0.03,120,0.10,80,22.70
="032253",ML兆豐,"10,000",1,"9,200",0.92,0.92,0.92,0.92,X,0.00,0.88,30,0.95,10,94.10
="032254",MM兆豐,"85,000",5,"55,280",0.63,0.70,0.63,0.70,X,0.00,0.66,30,0.68,60,162.00
="032255",MN兆豐,"105,000",1,"56,700",0.54,0.54,0.54,0.54,X,0.00,0.53,30,0.60,10,60.40
="032256",MQ兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,200,10.05
="032257",MR兆豐,"10,000",1,"17,100",1.71,1.71,1.71,1.71,＋,0.18,1.60,30,1.61,10,532.00
="032258",MS兆豐,"110,000",2,"10,000",0.10,0.10,0.08,0.08,X,0.00,0.07,50,0.15,20,18.40
="032259",MT兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.01,20,0.00
="032260",MU兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,0.00
="032261",永豐HA,"68,000",13,"60,890",0.86,0.91,0.86,0.91,＋,0.09,0.91,10,0.92,1,57.10
="032262",永豐HB,"23,000",3,"15,250",0.66,0.67,0.65,0.67,＋,0.02,0.55,10,0.65,10,271.00
="032263",永豐HC,"6,000",2,"1,260",0.21,0.21,0.21,0.21,,0.00,0.20,10,0.21,10,49.65
="032264",永豐HD,0,0,0,--,--,--,--,,0.00,--,0,0.02,50,260.00
="032265",永豐HE,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,22.70
="032266",永豐HF,"100,000",1,"1,000",0.01,0.01,0.01,0.01,X,0.00,0.01,3274,0.02,1190,63.80
="032267",永豐HG,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,10.20
="032268",永豐HH,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,10.20
="032269",永豐HI,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,20.65
="032270",永豐HJ,0,0,0,--,--,--,--,,0.00,0.14,10,0.21,15,26.30
="032271",中信8N,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,0.00
="032272",國票BR,"630,000",3,"100,800",0.16,0.16,0.16,0.16,X,0.00,0.14,75,0.15,35,22.70
="032273",國票BS,0,0,0,--,--,--,--,,0.00,0.06,1585,0.07,10,16.90
="032274",國票BT,"191,000",7,"98,610",0.52,0.53,0.51,0.53,＋,0.01,0.50,200,0.51,60,48.00
="032275",國票BU,0,0,0,--,--,--,--,,0.00,0.01,75,0.02,20,12.80
="032276",國票BV,0,0,0,--,--,--,--,,0.00,0.14,1497,0.15,10,129.00
="032277",國票BW,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,20,19.30
="032278",國票BX,"211,000",5,"36,570",0.18,0.18,0.16,0.17,－,0.03,0.16,1497,0.17,60,18.40
="032279",國票BY,0,0,0,--,--,--,--,,0.00,0.26,1497,0.27,10,28.30
="032280",國票BZ,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,260.00
="032281",國票CA,"2,000",1,"1,060",0.53,0.53,0.53,0.53,＋,0.02,0.49,25,0.50,35,285.00
="032282",國票CB,0,0,0,--,--,--,--,,0.00,0.03,75,0.04,10,67.30
="032283",79統一,0,0,0,--,--,--,--,,0.00,0.03,10,--,0,22.70
="032284",80統一,0,0,0,--,--,--,--,,0.00,0.15,10,0.30,130,22.70
="032285",81統一,"50,000",1,"2,000",0.04,0.04,0.04,0.04,X,0.00,0.03,26,0.04,419,260.00
="032286",82統一,"120,000",6,"13,090",0.11,0.11,0.10,0.11,X,0.00,0.11,9,0.12,55,22.70
="032287",23元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.02,140,10.20
="032288",24元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,10.20
="032289",25元大,0,0,0,--,--,--,--,,0.00,0.61,100,0.71,10,94.10
="032290",26元大,0,0,0,--,--,--,--,,0.00,0.53,100,0.63,20,85.10
